kV,energy,intensity
41,1.0,0.0
41,1.25,0.0
41,1.5,0.0
41,1.75,0.0
41,2.0,0.0
41,2.25,0.0
41,2.5,0.0
41,2.75,0.0
41,3.0,0.0
41,3.25,0.0
41,3.5,0.0
41,3.75,0.0
41,4.0,0.0
41,4.25,0.121903
41,4.5,0.000541467
41,4.75,0.112012
41,5.0,0.0819582
41,5.25,0.156408
41,5.5,0.25144
41,5.75,0.361156
41,6.0,0.488023
41,6.25,0.709297
41,6.5,0.890889
41,6.75,1.19975
41,7.0,1.37732
41,7.25,1.79881
41,7.5,1.9347
41,7.75,2.34585
41,8.0,2.73041
41,8.25,2.91155
41,8.5,3.17037
41,8.75,3.3618
41,9.0,3.81451
41,9.25,4.04725
41,9.5,4.07597
41,9.75,4.13757
41,10.0,4.96389
41,10.25,5.54516
41,10.5,3.23853
41,10.75,4.31481
41,11.0,4.64018
41,11.25,5.251
41,11.5,5.11237
41,11.75,5.09311
41,12.0,5.07581
41,12.25,4.86367
41,12.5,5.04128
41,12.75,5.20848
41,13.0,4.77111
41,13.25,4.72055
41,13.5,4.73796
41,13.75,4.71685
41,14.0,4.5841
41,14.25,4.60262
41,14.5,4.48129
41,14.75,4.48715
41,15.0,4.39899
41,15.25,4.30664
41,15.5,4.28834
41,15.75,4.21565
41,16.0,4.12365
41,16.25,4.05582
41,16.5,4.00607
41,16.75,3.91304
41,17.0,3.8249
41,17.25,3.86249
41,17.5,3.68916
41,17.75,3.69479
41,18.0,3.59582
41,18.25,3.49786
41,18.5,3.54865
41,18.75,3.402
41,19.0,3.47159
41,19.25,3.31173
41,19.5,3.60371
41,19.75,3.54597
41,20.0,28.173
41,20.25,41.0235
41,20.5,7.12894
41,20.75,2.61366
41,21.0,3.03144
41,21.25,2.74356
41,21.5,2.74002
41,21.75,2.62079
41,22.0,2.9264
41,22.25,2.18393
41,22.5,5.86804
41,22.75,10.5506
41,23.0,4.46163
41,23.25,3.32187
41,23.5,2.04958
41,23.75,1.90222
41,24.0,1.91526
41,24.25,1.86092
41,24.5,1.84276
41,24.75,1.83611
41,25.0,1.77824
41,25.25,1.78382
41,25.5,1.69994
41,25.75,1.71042
41,26.0,1.65226
41,26.25,1.63179
41,26.5,1.5788
41,26.75,1.59114
41,27.0,1.52348
41,27.25,1.54047
41,27.5,1.49375
41,27.75,1.41754
41,28.0,1.44365
41,28.25,1.38777
41,28.5,1.35898
41,28.75,1.34702
41,29.0,1.28063
41,29.25,1.28664
41,29.5,1.23877
41,29.75,1.19474
41,30.0,1.20642
41,30.25,1.1618
41,30.5,1.13571
41,30.75,1.11157
41,31.0,1.06419
41,31.25,1.04151
41,31.5,1.02229
41,31.75,1.00833
41,32.0,0.953804
41,32.25,0.944865
41,32.5,0.921208
41,32.75,0.862131
41,33.0,0.880494
41,33.25,0.81911
41,33.5,0.830953
41,33.75,0.750884
41,34.0,0.772824
41,34.25,0.719748
41,34.5,0.704747
41,34.75,0.672686
41,35.0,0.663471
41,35.25,0.630963
41,35.5,0.583734
41,35.75,0.591684
41,36.0,0.545807
41,36.25,0.521081
41,36.5,0.522838
41,36.75,0.464705
41,37.0,0.455902
41,37.25,0.429371
41,37.5,0.406279
41,37.75,0.39024
41,38.0,0.359342
41,38.25,0.322312
41,38.5,0.303456
41,38.75,0.274497
41,39.0,0.26311
41,39.25,0.225307
41,39.5,0.201224
41,39.75,0.167893
41,40.0,0.151954
41,40.25,0.11521
41,40.5,0.105067
41,40.75,0.0568367
41,41.0,0.0202351
41,41.25,0.0073349
41,41.5,0.000576975
41,41.75,0.00256662
41,42.0,0.00199551
41,42.25,0.000928201
41,42.5,0.0033071
41,42.75,0.00150445
41,43.0,0.00241959
41,43.25,0.00125663
42,0.25,0.0
42,0.5,0.0
42,0.75,0.0
42,1.0,0.0
42,1.25,0.0
42,1.5,0.0
42,1.75,0.0
42,2.0,0.0
42,2.25,0.0
42,2.5,0.0
42,2.75,0.0
42,3.0,0.0
42,3.25,0.0
42,3.5,0.0
42,3.75,0.0
42,4.0,0.0
42,4.25,0.0104881
42,4.5,0.0653738
42,4.75,0.0547348
42,5.0,0.0980558
42,5.25,0.113346
42,5.5,0.21822
42,5.75,0.312216
42,6.0,0.471441
42,6.25,0.684406
42,6.5,0.874853
42,6.75,1.10675
42,7.0,1.37386
42,7.25,1.66323
42,7.5,1.85749
42,7.75,2.29254
42,8.0,2.56607
42,8.25,2.83465
42,8.5,3.02625
42,8.75,3.27329
42,9.0,3.59722
42,9.25,3.99907
42,9.5,3.89864
42,9.75,4.07277
42,10.0,4.83877
42,10.25,5.4733
42,10.5,3.09391
42,10.75,4.21962
42,11.0,4.4575
42,11.25,5.20701
42,11.5,4.87442
42,11.75,4.97225
42,12.0,4.94931
42,12.25,4.77124
42,12.5,4.84382
42,12.75,5.11617
42,13.0,4.65511
42,13.25,4.65363
42,13.5,4.57598
42,13.75,4.62363
42,14.0,4.56293
42,14.25,4.47076
42,14.5,4.39619
42,14.75,4.40659
42,15.0,4.25198
42,15.25,4.30257
42,15.5,4.16434
42,15.75,4.15652
42,16.0,4.05128
42,16.25,4.01315
42,16.5,3.91802
42,16.75,3.83085
42,17.0,3.79739
42,17.25,3.71909
42,17.5,3.68566
42,17.75,3.59694
42,18.0,3.55817
42,18.25,3.43098
42,18.5,3.49623
42,18.75,3.40206
42,19.0,3.37311
42,19.25,3.33804
42,19.5,3.51288
42,19.75,3.59352
42,20.0,29.0621
42,20.25,42.3379
42,20.5,7.11096
42,20.75,2.63452
42,21.0,2.94758
42,21.25,2.773
42,21.5,2.76035
42,21.75,2.64758
42,22.0,2.79321
42,22.25,2.25875
42,22.5,5.93549
42,22.75,10.9649
42,23.0,4.41406
42,23.25,3.39263
42,23.5,1.99113
42,23.75,1.93341
42,24.0,1.85295
42,24.25,1.86391
42,24.5,1.84035
42,24.75,1.77556
42,25.0,1.82196
42,25.25,1.6848
42,25.5,1.75466
42,25.75,1.67686
42,26.0,1.68957
42,26.25,1.57592
42,26.5,1.61548
42,26.75,1.56744
42,27.0,1.54438
42,27.25,1.51756
42,27.5,1.48059
42,27.75,1.46721
42,28.0,1.38837
42,28.25,1.40931
42,28.5,1.36224
42,28.75,1.34931
42,29.0,1.32986
42,29.25,1.26396
42,29.5,1.24709
42,29.75,1.22816
42,30.0,1.20024
42,30.25,1.1719
42,30.5,1.15122
42,30.75,1.13299
42,31.0,1.08716
42,31.25,1.08114
42,31.5,1.05759
42,31.75,1.01688
42,32.0,0.988268
42,32.25,0.959412
42,32.5,0.953107
42,32.75,0.928081
42,33.0,0.88438
42,33.25,0.847446
42,33.5,0.839833
42,33.75,0.823543
42,34.0,0.807527
42,34.25,0.754936
42,34.5,0.757512
42,34.75,0.700546
42,35.0,0.717062
42,35.25,0.67881
42,35.5,0.62483
42,35.75,0.633503
42,36.0,0.594031
42,36.25,0.592354
42,36.5,0.540635
42,36.75,0.520144
42,37.0,0.523864
42,37.25,0.479685
42,37.5,0.459037
42,37.75,0.472977
42,38.0,0.39495
42,38.25,0.408075
42,38.5,0.36797
42,38.75,0.351412
42,39.0,0.330982
42,39.25,0.305133
42,39.5,0.269299
42,39.75,0.268742
42,40.0,0.236816
42,40.25,0.211101
42,40.5,0.19361
42,40.75,0.167997
42,41.0,0.132229
42,41.25,0.119998
42,41.5,0.0773602
42,41.75,0.0584465
42,42.0,0.019857
42,42.25,0.00502487
42,42.5,0.0014212
42,42.75,0.00303496
42,43.0,0.00139293
42,43.25,0.00246606
42,43.5,0.00239844
42,43.75,0.00247012
42,44.0,0.00128737
42,44.25,0.000869375
43,0.25,0.0
43,0.5,0.0
43,0.75,0.0
43,1.0,0.0
43,1.25,0.0
43,1.5,0.0
43,1.75,0.0
43,2.0,0.0
43,2.25,0.0
43,2.5,0.0
43,2.75,0.0
43,3.0,0.0
43,3.25,0.0
43,3.5,0.0
43,3.75,0.0
43,4.0,0.0
43,4.25,0.0274186
43,4.5,0.044869
43,4.75,0.055119
43,5.0,0.0735442
43,5.25,0.11444
43,5.5,0.190508
43,5.75,0.328622
43,6.0,0.411669
43,6.25,0.677301
43,6.5,0.817164
43,6.75,1.08369
43,7.0,1.29585
43,7.25,1.57361
43,7.5,1.81539
43,7.75,2.13111
43,8.0,2.53848
43,8.25,2.72316
43,8.5,2.87993
43,8.75,3.16047
43,9.0,3.5389
43,9.25,3.83393
43,9.5,3.80502
43,9.75,3.92312
43,10.0,4.7247
43,10.25,5.39621
43,10.5,2.86891
43,10.75,4.08203
43,11.0,4.3596
43,11.25,4.98214
43,11.5,4.84602
43,11.75,4.81727
43,12.0,4.87048
43,12.25,4.64326
43,12.5,4.80336
43,12.75,4.97073
43,13.0,4.53568
43,13.25,4.46865
43,13.5,4.55809
43,13.75,4.45977
43,14.0,4.49081
43,14.25,4.4023
43,14.5,4.34774
43,14.75,4.23141
43,15.0,4.27814
43,15.25,4.12045
43,15.5,4.13447
43,15.75,4.01582
43,16.0,3.98401
43,16.25,3.95543
43,16.5,3.79827
43,16.75,3.84759
43,17.0,3.70931
43,17.25,3.70123
43,17.5,3.58271
43,17.75,3.51539
43,18.0,3.51801
43,18.25,3.39943
43,18.5,3.42764
43,18.75,3.36202
43,19.0,3.37459
43,19.25,3.21254
43,19.5,3.52859
43,19.75,3.57342
43,20.0,29.9727
43,20.25,43.4751
43,20.5,7.16897
43,20.75,2.58752
43,21.0,2.9325
43,21.25,2.72901
43,21.5,2.74984
43,21.75,2.61016
43,22.0,2.87905
43,22.25,2.13765
43,22.5,6.12803
43,22.75,11.1474
43,23.0,4.51472
43,23.25,3.37554
43,23.5,1.96811
43,23.75,1.90235
43,24.0,1.863
43,24.25,1.80795
43,24.5,1.8148
43,24.75,1.78666
43,25.0,1.78775
43,25.25,1.73212
43,25.5,1.71321
43,25.75,1.68278
43,26.0,1.62663
43,26.25,1.64307
43,26.5,1.60197
43,26.75,1.56937
43,27.0,1.53886
43,27.25,1.50287
43,27.5,1.4929
43,27.75,1.42524
43,28.0,1.45979
43,28.25,1.40449
43,28.5,1.37451
43,28.75,1.33984
43,29.0,1.32749
43,29.25,1.2658
43,29.5,1.27285
43,29.75,1.22045
43,30.0,1.25879
43,30.25,1.1607
43,30.5,1.17492
43,30.75,1.14581
43,31.0,1.11071
43,31.25,1.0994
43,31.5,1.06688
43,31.75,1.05001
43,32.0,1.00417
43,32.25,1.01263
43,32.5,0.943325
43,32.75,0.978816
43,33.0,0.896776
43,33.25,0.887774
43,33.5,0.883072
43,33.75,0.867733
43,34.0,0.823512
43,34.25,0.831311
43,34.5,0.748807
43,34.75,0.771299
43,35.0,0.72828
43,35.25,0.717234
43,35.5,0.706998
43,35.75,0.649235
43,36.0,0.652703
43,36.25,0.60966
43,36.5,0.625616
43,36.75,0.592603
43,37.0,0.541896
43,37.25,0.561445
43,37.5,0.508987
43,37.75,0.488558
43,38.0,0.480139
43,38.25,0.457655
43,38.5,0.432652
43,38.75,0.405709
43,39.0,0.382905
43,39.25,0.355964
43,39.5,0.346661
43,39.75,0.337218
43,40.0,0.316879
43,40.25,0.288543
43,40.5,0.266984
43,40.75,0.23648
43,41.0,0.20908
43,41.25,0.19448
43,41.5,0.16434
43,41.75,0.157667
43,42.0,0.127263
43,42.25,0.103135
43,42.5,0.0738268
43,42.75,0.0515164
43,43.0,0.0202673
43,43.25,0.00190672
43,43.5,0.00239515
43,43.75,0.00149807
43,44.0,0.00238773
43,44.25,0.00105596
43,44.5,0.00181252
43,44.75,0.00264127
43,45.0,0.000433512
43,45.25,0.00237022
44,0.25,0.0
44,0.5,0.0
44,0.75,0.0
44,1.0,0.0
44,1.25,0.0
44,1.5,0.0
44,1.75,0.0
44,2.0,0.0
44,2.25,0.0
44,2.5,0.0
44,2.75,0.0
44,3.0,0.0
44,3.25,0.0
44,3.5,0.0
44,3.75,0.0
44,4.0,0.0
44,4.25,0.057147
44,4.5,0.0343897
44,4.75,0.08943
44,5.0,0.0535265
44,5.25,0.106526
44,5.5,0.182544
44,5.75,0.278981
44,6.0,0.419043
44,6.25,0.615911
44,6.5,0.799844
44,6.75,1.03293
44,7.0,1.24455
44,7.25,1.50123
44,7.5,1.71874
44,7.75,2.09167
44,8.0,2.36561
44,8.25,2.6234
44,8.5,2.77394
44,8.75,3.04776
44,9.0,3.42984
44,9.25,3.69817
44,9.5,3.69961
44,9.75,3.77649
44,10.0,4.61498
44,10.25,5.32099
44,10.5,2.75255
44,10.75,3.97776
44,11.0,4.23162
44,11.25,4.83246
44,11.5,4.65983
44,11.75,4.72534
44,12.0,4.73066
44,12.25,4.62065
44,12.5,4.58426
44,12.75,4.90436
44,13.0,4.40891
44,13.25,4.37696
44,13.5,4.44193
44,13.75,4.35754
44,14.0,4.39287
44,14.25,4.28338
44,14.5,4.25478
44,14.75,4.19594
44,15.0,4.17549
44,15.25,4.08275
44,15.5,4.03108
44,15.75,3.95947
44,16.0,3.90157
44,16.25,3.85483
44,16.5,3.79943
44,16.75,3.72439
44,17.0,3.68383
44,17.25,3.61063
44,17.5,3.57491
44,17.75,3.50138
44,18.0,3.42863
44,18.25,3.44165
44,18.5,3.34195
44,18.75,3.32711
44,19.0,3.28551
44,19.25,3.25492
44,19.5,3.42215
44,19.75,3.7202
44,20.0,30.7776
44,20.25,44.6777
44,20.5,7.08718
44,20.75,2.62458
44,21.0,2.93317
44,21.25,2.67001
44,21.5,2.7269
44,21.75,2.56989
44,22.0,2.84974
44,22.25,2.08563
44,22.5,6.27425
44,22.75,11.3457
44,23.0,4.52284
44,23.25,3.45619
44,23.5,1.89797
44,23.75,1.93021
44,24.0,1.79775
44,24.25,1.88258
44,24.5,1.77654
44,24.75,1.77273
44,25.0,1.73393
44,25.25,1.72188
44,25.5,1.67879
44,25.75,1.67204
44,26.0,1.62652
44,26.25,1.63813
44,26.5,1.57621
44,26.75,1.56277
44,27.0,1.51602
44,27.25,1.53383
44,27.5,1.45012
44,27.75,1.49332
44,28.0,1.41398
44,28.25,1.39378
44,28.5,1.38955
44,28.75,1.33263
44,29.0,1.32435
44,29.25,1.31077
44,29.5,1.26259
44,29.75,1.25018
44,30.0,1.24137
44,30.25,1.19923
44,30.5,1.17124
44,30.75,1.17794
44,31.0,1.1238
44,31.25,1.10873
44,31.5,1.09471
44,31.75,1.05456
44,32.0,1.03349
44,32.25,1.02265
44,32.5,0.990505
44,32.75,0.93265
44,33.0,0.960953
44,33.25,0.920078
44,33.5,0.905051
44,33.75,0.884606
44,34.0,0.840063
44,34.25,0.852086
44,34.5,0.777013
44,34.75,0.826962
44,35.0,0.733362
44,35.25,0.798248
44,35.5,0.684432
44,35.75,0.742539
44,36.0,0.685054
44,36.25,0.661294
44,36.5,0.670838
44,36.75,0.600577
44,37.0,0.624073
44,37.25,0.578632
44,37.5,0.561379
44,37.75,0.539255
44,38.0,0.542995
44,38.25,0.49144
44,38.5,0.484319
44,38.75,0.446147
44,39.0,0.427424
44,39.25,0.430702
44,39.5,0.391395
44,39.75,0.406538
44,40.0,0.350751
44,40.25,0.355004
44,40.5,0.322177
44,40.75,0.312029
44,41.0,0.2873
44,41.25,0.259898
44,41.5,0.240955
44,41.75,0.225823
44,42.0,0.210794
44,42.25,0.180815
44,42.5,0.166556
44,42.75,0.125762
44,43.0,0.130136
44,43.25,0.0842753
44,43.5,0.0806107
44,43.75,0.043492
44,44.0,0.0219391
44,44.25,0.00184997
44,44.5,0.00169171
44,44.75,7.28549e-05
44,45.0,0.00175909
44,45.25,0.00201005
44,45.5,0.00143877
44,45.75,0.000949136
44,46.0,0.00199419
45,0.25,0.0
45,0.5,0.0
45,0.75,0.0
45,1.0,0.0
45,1.25,0.0
45,1.5,0.0
45,1.75,0.0
45,2.0,0.0
45,2.25,0.0
45,2.5,0.0
45,2.75,0.0
45,3.0,0.0
45,3.25,0.0
45,3.5,0.0
45,3.75,0.0
45,4.0,0.0
45,4.25,0.0050671
45,4.5,0.0388087
45,4.75,0.0403585
45,5.0,0.0705632
45,5.25,0.114113
45,5.5,0.191864
45,5.75,0.262415
45,6.0,0.408097
45,6.25,0.583251
45,6.5,0.745706
45,6.75,0.993295
45,7.0,1.19109
45,7.25,1.47565
45,7.5,1.66469
45,7.75,1.99378
45,8.0,2.32334
45,8.25,2.53641
45,8.5,2.65838
45,8.75,2.96546
45,9.0,3.27275
45,9.25,3.61592
45,9.5,3.57945
45,9.75,3.68754
45,10.0,4.53554
45,10.25,5.18728
45,10.5,2.61366
45,10.75,3.79369
45,11.0,4.14338
45,11.25,4.74466
45,11.5,4.51914
45,11.75,4.66488
45,12.0,4.50299
45,12.25,4.52576
45,12.5,4.45071
45,12.75,4.88078
45,13.0,4.27693
45,13.25,4.25714
45,13.5,4.32823
45,13.75,4.3654
45,14.0,4.24413
45,14.25,4.18653
45,14.5,4.17631
45,14.75,4.11699
45,15.0,4.04253
45,15.25,4.0565
45,15.5,3.9405
45,15.75,3.93704
45,16.0,3.80241
45,16.25,3.82641
45,16.5,3.68823
45,16.75,3.65494
45,17.0,3.59481
45,17.25,3.58074
45,17.5,3.5157
45,17.75,3.47352
45,18.0,3.40806
45,18.25,3.3607
45,18.5,3.34948
45,18.75,3.24999
45,19.0,3.31796
45,19.25,3.1357
45,19.5,3.46249
45,19.75,3.51767
45,20.0,31.9926
45,20.25,45.5461
45,20.5,7.24909
45,20.75,2.5274
45,21.0,2.87733
45,21.25,2.67499
45,21.5,2.69155
45,21.75,2.58178
45,22.0,2.82164
45,22.25,2.11969
45,22.5,6.32837
45,22.75,11.5881
45,23.0,4.57183
45,23.25,3.4635
45,23.5,1.87342
45,23.75,1.87187
45,24.0,1.80913
45,24.25,1.84034
45,24.5,1.75558
45,24.75,1.75282
45,25.0,1.73709
45,25.25,1.69237
45,25.5,1.68472
45,25.75,1.64611
45,26.0,1.64979
45,26.25,1.59667
45,26.5,1.54582
45,26.75,1.59443
45,27.0,1.4934
45,27.25,1.52937
45,27.5,1.45989
45,27.75,1.48788
45,28.0,1.40013
45,28.25,1.3828
45,28.5,1.39818
45,28.75,1.36207
45,29.0,1.33916
45,29.25,1.29607
45,29.5,1.29223
45,29.75,1.26328
45,30.0,1.23872
45,30.25,1.23601
45,30.5,1.18181
45,30.75,1.14836
45,31.0,1.16894
45,31.25,1.11512
45,31.5,1.12697
45,31.75,1.05855
45,32.0,1.061
45,32.25,1.0235
45,32.5,1.02348
45,32.75,0.999015
45,33.0,0.953791
45,33.25,0.936553
45,33.5,0.925094
45,33.75,0.902067
45,34.0,0.88684
45,34.25,0.860391
45,34.5,0.817439
45,34.75,0.802271
45,35.0,0.82288
45,35.25,0.752731
45,35.5,0.772813
45,35.75,0.734354
45,36.0,0.696827
45,36.25,0.696649
45,36.5,0.684478
45,36.75,0.647058
45,37.0,0.661533
45,37.25,0.607264
45,37.5,0.609696
45,37.75,0.578263
45,38.0,0.559432
45,38.25,0.5374
45,38.5,0.526247
45,38.75,0.502439
45,39.0,0.483736
45,39.25,0.48942
45,39.5,0.414743
45,39.75,0.436233
45,40.0,0.415167
45,40.25,0.395485
45,40.5,0.356922
45,40.75,0.373696
45,41.0,0.305867
45,41.25,0.341128
45,41.5,0.295744
45,41.75,0.276131
45,42.0,0.262981
45,42.25,0.24763
45,42.5,0.222772
45,42.75,0.21825
45,43.0,0.188318
45,43.25,0.169915
45,43.5,0.151286
45,43.75,0.128876
45,44.0,0.109929
45,44.25,0.0805133
45,44.5,0.0700879
45,44.75,0.0436609
45,45.0,0.0152764
45,45.25,0.00518402
45,45.5,0.000930135
45,45.75,0.00232645
45,46.0,0.00060779
45,46.25,0.00224689
45,46.5,0.00113652
45,46.75,0.00163333
45,47.0,1.8205e-05
46,0.25,0.0
46,0.5,0.0
46,0.75,0.0
46,1.0,0.0
46,1.25,0.0
46,1.5,0.0
46,1.75,0.0
46,2.0,0.0
46,2.25,0.0
46,2.5,0.0
46,2.75,0.0
46,3.0,0.0
46,3.25,0.0
46,3.5,0.0
46,3.75,0.0
46,4.0,0.0
46,4.25,0.0138159
46,4.5,0.0138736
46,4.75,0.0387546
46,5.0,0.0671894
46,5.25,0.0743647
46,5.5,0.162934
46,5.75,0.256961
46,6.0,0.374268
46,6.25,0.540729
46,6.5,0.707368
46,6.75,0.958357
46,7.0,1.10679
46,7.25,1.4083
46,7.5,1.63118
46,7.75,1.88734
46,8.0,2.21765
46,8.25,2.47345
46,8.5,2.57769
46,8.75,2.83205
46,9.0,3.21135
46,9.25,3.44347
46,9.5,3.50225
46,9.75,3.54895
46,10.0,4.46048
46,10.25,5.1277
46,10.5,2.50049
46,10.75,3.62011
46,11.0,4.08613
46,11.25,4.57478
46,11.5,4.52939
46,11.75,4.46694
46,12.0,4.46301
46,12.25,4.35326
46,12.5,4.4165
46,12.75,4.78044
46,13.0,4.16889
46,13.25,4.20341
46,13.5,4.23154
46,13.75,4.19809
46,14.0,4.17086
46,14.25,4.17224
46,14.5,4.02469
46,14.75,4.06862
46,15.0,3.99613
46,15.25,3.96708
46,15.5,3.89112
46,15.75,3.84722
46,16.0,3.77046
46,16.25,3.70556
46,16.5,3.65962
46,16.75,3.62121
46,17.0,3.5484
46,17.25,3.52595
46,17.5,3.41666
46,17.75,3.43972
46,18.0,3.33683
46,18.25,3.28149
46,18.5,3.27405
46,18.75,3.25982
46,19.0,3.23416
46,19.25,3.14653
46,19.5,3.42904
46,19.75,3.50126
46,20.0,31.5688
46,20.25,47.1973
46,20.5,7.91043
46,20.75,2.31569
46,21.0,2.92944
46,21.25,2.64484
46,21.5,2.65663
46,21.75,2.56505
46,22.0,2.78118
46,22.25,2.20941
46,22.5,6.09855
46,22.75,12.0367
46,23.0,4.64723
46,23.25,3.57385
46,23.5,1.84871
46,23.75,1.83259
46,24.0,1.83341
46,24.25,1.75467
46,24.5,1.81972
46,24.75,1.69635
46,25.0,1.75078
46,25.25,1.6644
46,25.5,1.68913
46,25.75,1.63005
46,26.0,1.63943
46,26.25,1.56328
46,26.5,1.60378
46,26.75,1.52281
46,27.0,1.52948
46,27.25,1.50099
46,27.5,1.45912
46,27.75,1.49616
46,28.0,1.3918
46,28.25,1.42054
46,28.5,1.38827
46,28.75,1.34964
46,29.0,1.35521
46,29.25,1.30057
46,29.5,1.29815
46,29.75,1.2552
46,30.0,1.25167
46,30.25,1.21648
46,30.5,1.21254
46,30.75,1.17132
46,31.0,1.18958
46,31.25,1.1003
46,31.5,1.15361
46,31.75,1.04328
46,32.0,1.10614
46,32.25,1.00255
46,32.5,1.062
46,32.75,0.977126
46,33.0,0.982327
46,33.25,0.969236
46,33.5,0.961672
46,33.75,0.897105
46,34.0,0.877133
46,34.25,0.907029
46,34.5,0.838387
46,34.75,0.854547
46,35.0,0.822547
46,35.25,0.797509
46,35.5,0.813693
46,35.75,0.728669
46,36.0,0.747038
46,36.25,0.740006
46,36.5,0.69741
46,36.75,0.710313
46,37.0,0.643549
46,37.25,0.668328
46,37.5,0.633344
46,37.75,0.595766
46,38.0,0.601721
46,38.25,0.586082
46,38.5,0.565748
46,38.75,0.547842
46,39.0,0.501037
46,39.25,0.524782
46,39.5,0.47994
46,39.75,0.469483
46,40.0,0.447713
46,40.25,0.44171
46,40.5,0.430164
46,40.75,0.41061
46,41.0,0.361224
46,41.25,0.378747
46,41.5,0.348879
46,41.75,0.326484
46,42.0,0.307432
46,42.25,0.299266
46,42.5,0.27937
46,42.75,0.271341
46,43.0,0.242822
46,43.25,0.239953
46,43.5,0.199386
46,43.75,0.196078
46,44.0,0.18626
46,44.25,0.148957
46,44.5,0.14473
46,44.75,0.115142
46,45.0,0.103938
46,45.25,0.0856831
46,45.5,0.0652355
46,45.75,0.04051
46,46.0,0.0179001
46,46.25,0.00498324
46,46.5,2.50531e-09
46,46.75,0.00104004
46,47.0,0.00162135
46,47.25,0.000815041
46,47.5,0.00243925
46,47.75,2.9066e-06
46,48.0,0.00244751
47,0.25,0.0
47,0.5,0.0
47,0.75,0.0
47,1.0,0.0
47,1.25,0.0
47,1.5,0.0
47,1.75,0.0
47,2.0,0.0
47,2.25,0.0
47,2.5,0.0
47,2.75,0.0
47,3.0,0.0
47,3.25,0.0
47,3.5,0.0
47,3.75,0.0
47,4.0,0.0
47,4.25,0.0122189
47,4.5,0.00937153
47,4.75,0.0358629
47,5.0,0.0449707
47,5.25,0.101675
47,5.5,0.154864
47,5.75,0.236641
47,6.0,0.357682
47,6.25,0.529914
47,6.5,0.67685
47,6.75,0.886954
47,7.0,1.04997
47,7.25,1.36384
47,7.5,1.50669
47,7.75,1.85099
47,8.0,2.13465
47,8.25,2.3691
47,8.5,2.5182
47,8.75,2.7676
47,9.0,3.10083
47,9.25,3.40984
47,9.5,3.34766
47,9.75,3.51832
47,10.0,4.25381
47,10.25,5.20935
47,10.5,2.27964
47,10.75,3.54292
47,11.0,3.97508
47,11.25,4.45385
47,11.5,4.41357
47,11.75,4.33097
47,12.0,4.43764
47,12.25,4.238
47,12.5,4.37065
47,12.75,4.55662
47,13.0,4.11466
47,13.25,4.15972
47,13.5,4.11641
47,13.75,4.10014
47,14.0,4.1585
47,14.25,4.06692
47,14.5,4.00051
47,14.75,4.01192
47,15.0,3.89781
47,15.25,3.90546
47,15.5,3.83454
47,15.75,3.78975
47,16.0,3.71916
47,16.25,3.66539
47,16.5,3.62634
47,16.75,3.53982
47,17.0,3.51167
47,17.25,3.48159
47,17.5,3.42441
47,17.75,3.34196
47,18.0,3.30043
47,18.25,3.25626
47,18.5,3.25004
47,18.75,3.18202
47,19.0,3.18618
47,19.25,3.11681
47,19.5,3.43847
47,19.75,3.41255
47,20.0,32.3608
47,20.25,48.2413
47,20.5,7.85301
47,20.75,2.36938
47,21.0,2.87597
47,21.25,2.59983
47,21.5,2.65318
47,21.75,2.51058
47,22.0,2.77659
47,22.25,2.09905
47,22.5,6.27542
47,22.75,12.1771
47,23.0,4.63819
47,23.25,3.57963
47,23.5,1.83062
47,23.75,1.83226
47,24.0,1.77934
47,24.25,1.72868
47,24.5,1.75336
47,24.75,1.76966
47,25.0,1.65779
47,25.25,1.68608
47,25.5,1.63435
47,25.75,1.63511
47,26.0,1.60777
47,26.25,1.58463
47,26.5,1.56757
47,26.75,1.51351
47,27.0,1.54477
47,27.25,1.45791
47,27.5,1.48059
47,27.75,1.42864
47,28.0,1.43457
47,28.25,1.40339
47,28.5,1.38039
47,28.75,1.34724
47,29.0,1.36199
47,29.25,1.31078
47,29.5,1.27407
47,29.75,1.28232
47,30.0,1.23152
47,30.25,1.24921
47,30.5,1.20673
47,30.75,1.19165
47,31.0,1.14366
47,31.25,1.14364
47,31.5,1.0958
47,31.75,1.13886
47,32.0,1.08243
47,32.25,1.04638
47,32.5,1.01545
47,32.75,1.0442
47,33.0,1.00741
47,33.25,0.97094
47,33.5,0.97275
47,33.75,0.936603
47,34.0,0.927751
47,34.25,0.898355
47,34.5,0.89824
47,34.75,0.848689
47,35.0,0.853281
47,35.25,0.813368
47,35.5,0.821022
47,35.75,0.75093
47,36.0,0.794086
47,36.25,0.740011
47,36.5,0.715937
47,36.75,0.699224
47,37.0,0.70971
47,37.25,0.680264
47,37.5,0.663598
47,37.75,0.635826
47,38.0,0.631283
47,38.25,0.599706
47,38.5,0.61271
47,38.75,0.552811
47,39.0,0.559949
47,39.25,0.54389
47,39.5,0.509665
47,39.75,0.536783
47,40.0,0.469807
47,40.25,0.48646
47,40.5,0.450412
47,40.75,0.462977
47,41.0,0.411398
47,41.25,0.386684
47,41.5,0.416011
47,41.75,0.368523
47,42.0,0.361639
47,42.25,0.345616
47,42.5,0.332864
47,42.75,0.317311
47,43.0,0.287766
47,43.25,0.294247
47,43.5,0.253519
47,43.75,0.260767
47,44.0,0.226425
47,44.25,0.212676
47,44.5,0.200394
47,44.75,0.177921
47,45.0,0.159879
47,45.25,0.148584
