kV,energy,intensity
41,5.0,0.0676601
41,5.25,0.096546
41,5.5,0.197012
41,5.75,0.309249
41,6.0,0.435342
41,6.25,0.809534
41,6.5,1.42422
41,6.75,1.19159
41,7.0,1.22121
41,7.25,2.35659
41,7.5,4.31389
41,7.75,0.0102728
41,8.0,1.42197
41,8.25,2.78874
41,8.5,2.75592
41,8.75,3.12883
41,9.0,3.18308
41,9.25,3.37415
41,9.5,3.76525
41,9.75,3.96237
41,10.0,3.62685
41,10.25,3.88558
41,10.5,3.95099
41,10.75,4.10182
41,11.0,4.15613
41,11.25,4.56707
41,11.5,4.6038
41,11.75,4.3447
41,12.0,4.58358
41,12.25,4.34073
41,12.5,4.32614
41,12.75,4.41435
41,13.0,4.31653
41,13.25,4.21297
41,13.5,4.26165
41,13.75,4.1284
41,14.0,4.18677
41,14.25,3.97994
41,14.5,4.04306
41,14.75,3.93686
41,15.0,3.94346
41,15.25,3.7947
41,15.5,3.85886
41,15.75,3.70127
41,16.0,3.72841
41,16.25,3.77487
41,16.5,3.45184
41,16.75,4.68537
41,17.0,1.77868
41,17.25,38.7513
41,17.5,63.963
41,17.75,9.70992
41,18.0,2.56953
41,18.25,3.36416
41,18.5,3.00028
41,18.75,3.04491
41,19.0,3.15057
41,19.25,3.15146
41,19.5,13.4169
41,19.75,10.9392
41,20.0,3.81721
41,20.25,2.64185
41,20.5,2.10232
41,20.75,2.19221
41,21.0,2.13167
41,21.25,2.11298
41,21.5,2.05319
41,21.75,2.07817
41,22.0,2.06122
41,22.25,2.04343
41,22.5,1.94318
41,22.75,1.90613
41,23.0,1.86189
41,23.25,1.87594
41,23.5,1.79113
41,23.75,1.80753
41,24.0,1.73446
41,24.25,1.72497
41,24.5,1.70552
41,24.75,1.66397
41,25.0,1.62803
41,25.25,1.58977
41,25.5,1.57676
41,25.75,1.52835
41,26.0,1.48643
41,26.25,1.44937
41,26.5,1.45214
41,26.75,1.3684
41,27.0,1.39159
41,27.25,1.3494
41,27.5,1.27424
41,27.75,1.31701
41,28.0,1.24864
41,28.25,1.24021
41,28.5,1.19938
41,28.75,1.15836
41,29.0,1.15265
41,29.25,1.0917
41,29.5,1.08325
41,29.75,1.067
41,30.0,1.04616
41,30.25,1.0128
41,30.5,0.983666
41,30.75,0.971625
41,31.0,0.920782
41,31.25,0.936044
41,31.5,0.869473
41,31.75,0.873953
41,32.0,0.838838
41,32.25,0.805272
41,32.5,0.790475
41,32.75,0.774141
41,33.0,0.705457
41,33.25,0.733863
41,33.5,0.679178
41,33.75,0.684601
41,34.0,0.631767
41,34.25,0.618574
41,34.5,0.609869
41,34.75,0.56176
41,35.0,0.568919
41,35.25,0.533559
41,35.5,0.513818
41,35.75,0.490037
41,36.0,0.470726
41,36.25,0.455354
41,36.5,0.427169
41,36.75,0.41311
41,37.0,0.390154
41,37.25,0.360131
41,37.5,0.359068
41,37.75,0.311162
41,38.0,0.305259
41,38.25,0.265551
41,38.5,0.261402
41,38.75,0.231332
41,39.0,0.21379
41,39.25,0.188841
41,39.5,0.178489
41,39.75,0.142798
41,40.0,0.11283
41,40.25,0.10588
41,40.5,0.0696423
41,40.75,0.0480709
41,41.0,0.0157817
41,41.25,0.00390745
41,41.5,0.00223406
41,41.75,0.00255431
41,42.0,0.00108069
41,42.25,0.00208644
41,42.5,5.32871e-05
41,42.75,0.00308707
41,43.0,0.00107025
42,0.25,0.0
42,0.5,0.0
42,0.75,0.0
42,1.0,0.0
42,1.25,0.0
42,1.5,0.0
42,1.75,0.0
42,2.0,0.0
42,2.25,0.0
42,2.5,0.0
42,2.75,0.0
42,3.0,0.0
42,3.25,0.0
42,3.5,0.0
42,3.75,0.0
42,4.0,0.0
42,4.25,0.00160312
42,4.5,0.0012085
42,4.75,0.0128371
42,5.0,0.0788554
42,5.25,0.0899502
42,5.5,0.181247
42,5.75,0.293175
42,6.0,0.399844
42,6.25,0.804928
42,6.5,1.41076
42,6.75,1.15226
42,7.0,1.19466
42,7.25,2.31701
42,7.5,4.295
42,7.75,0.000946922
42,8.0,1.34055
42,8.25,2.69323
42,8.5,2.63749
42,8.75,3.01447
42,9.0,3.11994
42,9.25,3.23705
42,9.5,3.73217
42,9.75,3.82366
42,10.0,3.48159
42,10.25,3.79311
42,10.5,3.80781
42,10.75,4.01297
42,11.0,4.01809
42,11.25,4.57029
42,11.5,4.38592
42,11.75,4.39302
42,12.0,4.34345
42,12.25,4.32494
42,12.5,4.23069
42,12.75,4.31091
42,13.0,4.19465
42,13.25,4.15839
42,13.5,4.12997
42,13.75,4.08916
42,14.0,4.02874
42,14.25,4.01212
42,14.5,3.9545
42,14.75,3.82553
42,15.0,3.82354
42,15.25,3.77778
42,15.5,3.68249
42,15.75,3.70964
42,16.0,3.58606
42,16.25,3.75702
42,16.5,3.29812
42,16.75,4.6414
42,17.0,1.82333
42,17.25,39.1106
42,17.5,65.3023
42,17.75,9.64187
42,18.0,2.50074
42,18.25,3.35484
42,18.5,2.95508
42,18.75,2.96778
42,19.0,3.13432
42,19.25,3.1106
42,19.5,13.5654
42,19.75,11.2025
42,20.0,3.75846
42,20.25,2.62897
42,20.5,2.05899
42,20.75,2.14403
42,21.0,2.07833
42,21.25,2.07717
42,21.5,2.03187
42,21.75,2.03896
42,22.0,2.03827
42,22.25,2.01379
42,22.5,1.92092
42,22.75,1.88364
42,23.0,1.84743
42,23.25,1.82843
42,23.5,1.82141
42,23.75,1.74382
42,24.0,1.73755
42,24.25,1.72181
42,24.5,1.68357
42,24.75,1.63467
42,25.0,1.60611
42,25.25,1.60647
42,25.5,1.55935
42,25.75,1.4977
42,26.0,1.48556
42,26.25,1.46887
42,26.5,1.41538
42,26.75,1.42233
42,27.0,1.34985
42,27.25,1.37932
42,27.5,1.30217
42,27.75,1.29377
42,28.0,1.25721
42,28.25,1.25243
42,28.5,1.19553
42,28.75,1.1863
42,29.0,1.17562
42,29.25,1.11048
42,29.5,1.10846
42,29.75,1.08037
42,30.0,1.04348
42,30.25,1.03686
42,30.5,0.998806
42,30.75,1.0076
42,31.0,0.946478
42,31.25,0.947787
42,31.5,0.908548
42,31.75,0.862128
42,32.0,0.884803
42,32.25,0.838261
42,32.5,0.802268
42,32.75,0.800804
42,33.0,0.753309
42,33.25,0.741571
42,33.5,0.736345
42,33.75,0.67593
42,34.0,0.701888
42,34.25,0.644188
42,34.5,0.642433
42,34.75,0.603122
42,35.0,0.625306
42,35.25,0.565484
42,35.5,0.567086
42,35.75,0.542305
42,36.0,0.503605
42,36.25,0.507434
42,36.5,0.465704
42,36.75,0.465348
42,37.0,0.43044
42,37.25,0.411536
42,37.5,0.399272
42,37.75,0.364683
42,38.0,0.342734
42,38.25,0.340361
42,38.5,0.304722
42,38.75,0.29558
42,39.0,0.284611
42,39.25,0.259149
42,39.5,0.227401
42,39.75,0.217879
42,40.0,0.199144
42,40.25,0.176899
42,40.5,0.156032
42,40.75,0.134436
42,41.0,0.118285
42,41.25,0.0846291
42,41.5,0.0802012
42,41.75,0.0333078
42,42.0,0.0160454
42,42.25,0.00247573
42,42.5,0.00162275
42,42.75,0.00255507
42,43.0,0.00215174
42,43.25,0.0016582
42,43.5,0.00227896
42,43.75,0.00117556
42,44.0,0.000503943
43,0.25,0.0
43,0.5,0.0
43,0.75,0.0
43,1.0,0.0
43,1.25,0.0
43,1.5,0.0
43,1.75,0.0
43,2.0,0.0
43,2.25,0.0
43,2.5,0.0
43,2.75,0.0
43,3.0,0.0
43,3.25,0.0
43,3.5,0.0
43,3.75,0.0
43,4.0,0.0
43,4.25,9.09495e-06
43,4.5,0.000717953
43,4.75,0.0150494
43,5.0,0.0426311
43,5.25,0.11109
43,5.5,0.184765
43,5.75,0.268684
43,6.0,0.405165
43,6.25,0.740319
43,6.5,1.37518
43,6.75,1.12589
43,7.0,1.12904
43,7.25,2.32394
43,7.5,4.16201
43,7.75,0.000379541
43,8.0,1.18535
43,8.25,2.62151
43,8.5,2.52825
43,8.75,2.9067
43,9.0,3.06205
43,9.25,3.15866
43,9.5,3.61152
43,9.75,3.73368
43,10.0,3.41628
43,10.25,3.61342
43,10.5,3.77266
43,10.75,3.92111
43,11.0,3.89791
43,11.25,4.45177
43,11.5,4.32682
43,11.75,4.21638
43,12.0,4.30915
43,12.25,4.15041
43,12.5,4.17449
43,12.75,4.19037
43,13.0,4.10822
43,13.25,4.09175
43,13.5,4.06333
43,13.75,3.94789
43,14.0,3.99563
43,14.25,3.84725
43,14.5,3.86709
43,14.75,3.81922
43,15.0,3.715
43,15.25,3.69868
43,15.5,3.69893
43,15.75,3.57857
43,16.0,3.61721
43,16.25,3.6138
43,16.5,3.31392
43,16.75,4.59468
43,17.0,1.69726
43,17.25,39.8397
43,17.5,66.1871
43,17.75,9.7788
43,18.0,2.45427
43,18.25,3.25544
43,18.5,2.93704
43,18.75,2.89411
43,19.0,3.11935
43,19.25,3.10158
43,19.5,13.6934
43,19.75,11.3441
43,20.0,3.7894
43,20.25,2.56284
43,20.5,2.01947
43,20.75,2.08417
43,21.0,2.08343
43,21.25,2.04183
43,21.5,1.96784
43,21.75,2.0103
43,22.0,2.04743
43,22.25,1.96902
43,22.5,1.91436
43,22.75,1.84979
43,23.0,1.8252
43,23.25,1.81395
43,23.5,1.74512
43,23.75,1.75981
43,24.0,1.72179
43,24.25,1.67112
43,24.5,1.65682
43,24.75,1.68957
43,25.0,1.56938
43,25.25,1.62779
43,25.5,1.52748
43,25.75,1.51963
43,26.0,1.46743
43,26.25,1.49635
43,26.5,1.39697
43,26.75,1.42194
43,27.0,1.36331
43,27.25,1.37074
43,27.5,1.35237
43,27.75,1.26076
43,28.0,1.29076
43,28.25,1.23242
43,28.5,1.24862
43,28.75,1.15916
43,29.0,1.18409
43,29.25,1.13554
43,29.5,1.09919
43,29.75,1.11825
43,30.0,1.06264
43,30.25,1.04614
43,30.5,0.996742
43,30.75,1.022
43,31.0,0.933418
43,31.25,0.98591
43,31.5,0.901594
43,31.75,0.914097
43,32.0,0.884856
43,32.25,0.8721
43,32.5,0.830722
43,32.75,0.824538
43,33.0,0.777754
43,33.25,0.784298
43,33.5,0.7496
43,33.75,0.726664
43,34.0,0.73142
43,34.25,0.675765
43,34.5,0.701166
43,34.75,0.629962
43,35.0,0.650685
43,35.25,0.620113
43,35.5,0.594398
43,35.75,0.549641
43,36.0,0.556594
43,36.25,0.553233
43,36.5,0.52043
43,36.75,0.48826
43,37.0,0.49087
43,37.25,0.459728
43,37.5,0.447846
43,37.75,0.413715
43,38.0,0.413702
43,38.25,0.390596
43,38.5,0.34535
43,38.75,0.358362
43,39.0,0.319349
43,39.25,0.310961
43,39.5,0.28342
43,39.75,0.280065
43,40.0,0.245211
43,40.25,0.238683
43,40.5,0.215611
43,40.75,0.206299
43,41.0,0.169822
43,41.25,0.173551
43,41.5,0.130135
43,41.75,0.129773
43,42.0,0.1062
43,42.25,0.0790195
43,42.5,0.0681806
43,42.75,0.0363632
43,43.0,0.0161639
43,43.25,0.00360219
43,43.5,0.00134077
43,43.75,0.00190108
43,44.0,0.000728846
43,44.25,0.00191811
43,44.5,0.00138649
43,44.75,0.00134064
43,45.0,0.00196844
44,0.25,0.0
44,0.5,0.0
44,0.75,0.0
44,1.0,0.0
44,1.25,0.0
44,1.5,0.0
44,1.75,0.0
44,2.0,0.0
44,2.25,0.0
44,2.5,0.0
44,2.75,0.0
44,3.0,0.0
44,3.25,0.0
44,3.5,0.0
44,3.75,0.0
44,4.0,0.0
44,4.25,0.0039946
44,4.5,0.00159152
44,4.75,0.0254958
44,5.0,0.0674523
44,5.25,0.0827314
44,5.5,0.18336
44,5.75,0.271169
44,6.0,0.374358
44,6.25,0.768208
44,6.5,1.35057
44,6.75,1.11544
44,7.0,1.04344
44,7.25,2.35782
44,7.5,4.05262
44,7.75,8.73735e-05
44,8.0,1.05284
44,8.25,2.58854
44,8.5,2.45897
44,8.75,2.81892
44,9.0,2.95926
44,9.25,3.04467
44,9.5,3.53757
44,9.75,3.69106
44,10.0,3.2368
44,10.25,3.58126
44,10.5,3.64555
44,10.75,3.79161
44,11.0,3.76971
44,11.25,4.37228
44,11.5,4.11192
44,11.75,4.15415
44,12.0,4.18982
44,12.25,4.03986
44,12.5,4.10322
44,12.75,4.05936
44,13.0,4.02739
44,13.25,3.94085
44,13.5,3.97572
44,13.75,3.87205
44,14.0,3.93715
44,14.25,3.80182
44,14.5,3.78115
44,14.75,3.69491
44,15.0,3.6712
44,15.25,3.6417
44,15.5,3.60564
44,15.75,3.57443
44,16.0,3.48217
44,16.25,3.64302
44,16.5,3.19802
44,16.75,4.60971
44,17.0,1.49843
44,17.25,40.552
44,17.5,67.2876
44,17.75,9.81662
44,18.0,2.43188
44,18.25,3.24305
44,18.5,2.87374
44,18.75,2.91778
44,19.0,3.07228
44,19.25,3.02064
44,19.5,13.9053
44,19.75,11.4102
44,20.0,3.71438
44,20.25,2.5712
44,20.5,1.96056
44,20.75,2.08995
44,21.0,2.0353
44,21.25,2.00561
44,21.5,1.94985
44,21.75,1.97018
44,22.0,2.00365
44,22.25,1.94812
44,22.5,1.85253
44,22.75,1.85233
44,23.0,1.80195
44,23.25,1.77961
44,23.5,1.77134
44,23.75,1.72981
44,24.0,1.69855
44,24.25,1.69243
44,24.5,1.6473
44,24.75,1.62792
44,25.0,1.62536
44,25.25,1.56812
44,25.5,1.5576
44,25.75,1.50167
44,26.0,1.50376
44,26.25,1.41112
44,26.5,1.45873
44,26.75,1.38867
44,27.0,1.37249
44,27.25,1.36171
44,27.5,1.32537
44,27.75,1.3135
44,28.0,1.25446
44,28.25,1.26566
44,28.5,1.21669
44,28.75,1.19925
44,29.0,1.14924
44,29.25,1.16378
44,29.5,1.12534
44,29.75,1.09218
44,30.0,1.07495
44,30.25,1.08286
44,30.5,1.01907
44,30.75,1.03742
44,31.0,0.959816
44,31.25,0.983749
44,31.5,0.92607
44,31.75,0.942861
44,32.0,0.911607
44,32.25,0.863213
44,32.5,0.858181
44,32.75,0.852752
44,33.0,0.816926
44,33.25,0.791076
44,33.5,0.766599
44,33.75,0.762567
44,34.0,0.734923
44,34.25,0.733781
44,34.5,0.676593
44,34.75,0.694745
44,35.0,0.658462
44,35.25,0.648057
44,35.5,0.59379
44,35.75,0.635144
44,36.0,0.565576
44,36.25,0.575506
44,36.5,0.556016
44,36.75,0.511854
44,37.0,0.530978
44,37.25,0.483192
44,37.5,0.483394
44,37.75,0.476287
44,38.0,0.434163
44,38.25,0.424402
44,38.5,0.410748
44,38.75,0.384566
44,39.0,0.382214
44,39.25,0.341211
44,39.5,0.335287
44,39.75,0.320962
44,40.0,0.297324
44,40.25,0.295043
44,40.5,0.263098
44,40.75,0.262149
44,41.0,0.226976
44,41.25,0.224521
44,41.5,0.198322
44,41.75,0.183644
44,42.0,0.176907
44,42.25,0.138593
44,42.5,0.130516
44,42.75,0.111393
44,43.0,0.103993
44,43.25,0.0707799
44,43.5,0.0644787
44,43.75,0.0345061
44,44.0,0.0137742
44,44.25,0.00324022
44,44.5,0.000132728
44,44.75,0.00326289
44,45.0,0.000609078
44,45.25,0.00254197
44,45.5,0.000387421
44,45.75,0.00292484
45,0.25,0.0
45,0.5,0.0
45,0.75,0.0
45,1.0,0.0
45,1.25,0.0
45,1.5,0.0
45,1.75,0.0
45,2.0,0.0
45,2.25,0.0
45,2.5,0.0
45,2.75,0.0
45,3.0,0.0
45,3.25,0.0
45,3.5,0.0
45,3.75,0.0
45,4.0,0.0
45,4.25,0.0
45,4.5,0.0
45,4.75,0.0130599
45,5.0,0.0555273
45,5.25,0.0885876
45,5.5,0.158082
45,5.75,0.263349
45,6.0,0.344383
45,6.25,0.713661
45,6.5,1.37552
45,6.75,1.06891
45,7.0,1.01842
45,7.25,2.28669
45,7.5,4.01408
45,7.75,0.0
45,8.0,0.880708
45,8.25,2.52041
45,8.5,2.40598
45,8.75,2.7577
45,9.0,2.83054
45,9.25,2.96267
45,9.5,3.45081
45,9.75,3.60112
45,10.0,3.1701
45,10.25,3.45263
45,10.5,3.59912
45,10.75,3.66736
45,11.0,3.77011
45,11.25,4.22356
45,11.5,4.09769
45,11.75,4.07517
45,12.0,4.04034
45,12.25,3.95938
45,12.5,3.96936
45,12.75,4.035
45,13.0,3.88441
45,13.25,3.9092
45,13.5,3.86182
45,13.75,3.85681
45,14.0,3.75648
45,14.25,3.77643
45,14.5,3.64157
45,14.75,3.70334
45,15.0,3.57923
45,15.25,3.60554
45,15.5,3.52649
45,15.75,3.5497
45,16.0,3.45834
45,16.25,3.55436
45,16.5,3.12612
45,16.75,4.69503
45,17.0,1.23311
45,17.25,40.4073
45,17.5,68.3609
45,17.75,10.5994
45,18.0,2.25336
45,18.25,3.25323
45,18.5,2.82162
45,18.75,2.81484
45,19.0,3.08615
45,19.25,2.92805
45,19.5,13.9538
45,19.75,11.6688
45,20.0,3.74655
45,20.25,2.57659
45,20.5,1.92934
45,20.75,2.06874
45,21.0,1.98769
45,21.25,1.98211
45,21.5,1.92701
45,21.75,1.97929
45,22.0,1.94866
45,22.25,1.95595
45,22.5,1.85845
45,22.75,1.81364
45,23.0,1.7587
45,23.25,1.80011
45,23.5,1.71119
45,23.75,1.74267
45,24.0,1.68708
45,24.25,1.67141
45,24.5,1.62398
45,24.75,1.61566
45,25.0,1.60911
45,25.25,1.53997
45,25.5,1.56395
45,25.75,1.4579
45,26.0,1.4823
45,26.25,1.45445
45,26.5,1.40374
45,26.75,1.42133
45,27.0,1.36469
45,27.25,1.36869
45,27.5,1.31942
45,27.75,1.28133
45,28.0,1.28079
45,28.25,1.26732
45,28.5,1.20161
45,28.75,1.2079
45,29.0,1.18529
45,29.25,1.11684
45,29.5,1.1681
45,29.75,1.07012
45,30.0,1.13004
45,30.25,1.03755
45,30.5,1.04049
45,30.75,1.04654
45,31.0,0.971226
45,31.25,1.00411
45,31.5,0.948512
45,31.75,0.960527
45,32.0,0.897394
45,32.25,0.924571
45,32.5,0.848442
45,32.75,0.869563
45,33.0,0.830867
45,33.25,0.813001
45,33.5,0.791336
45,33.75,0.783638
45,34.0,0.73193
45,34.25,0.761336
45,34.5,0.719064
45,34.75,0.725421
45,35.0,0.678822
45,35.25,0.659774
45,35.5,0.629481
45,35.75,0.644759
45,36.0,0.610886
45,36.25,0.595578
45,36.5,0.585609
45,36.75,0.54751
45,37.0,0.553363
45,37.25,0.51362
45,37.5,0.53232
45,37.75,0.456434
45,38.0,0.494466
45,38.25,0.449064
45,38.5,0.448995
45,38.75,0.439184
45,39.0,0.393371
45,39.25,0.412791
45,39.5,0.360603
45,39.75,0.37326
45,40.0,0.334703
45,40.25,0.347349
45,40.5,0.310894
45,40.75,0.301045
45,41.0,0.270395
45,41.25,0.275794
45,41.5,0.249175
45,41.75,0.222067
45,42.0,0.234246
45,42.25,0.202054
45,42.5,0.179768
45,42.75,0.170829
45,43.0,0.156141
45,43.25,0.14045
45,43.5,0.126925
45,43.75,0.105185
45,44.0,0.090165
45,44.25,0.0698595
45,44.5,0.0510359
45,44.75,0.0393021
45,45.0,0.0126422
45,45.25,0.0022207
45,45.5,0.0014743
45,45.75,0.00146544
45,46.0,0.00104716
45,46.25,0.00115868
45,46.5,0.002075
45,46.75,0.0
46,0.25,0.0
46,0.5,0.0
46,0.75,0.0
46,1.0,0.0
46,1.25,0.0
46,1.5,0.0
46,1.75,0.0
46,2.0,0.0
46,2.25,0.0
46,2.5,0.0
46,2.75,0.0
46,3.0,0.0
46,3.25,0.0
46,3.5,0.0
46,3.75,0.0
46,4.0,0.0
46,4.25,6.67289e-15
46,4.5,5.35465e-13
46,4.75,0.000381305
46,5.0,0.0339173
46,5.25,0.0426619
46,5.5,0.160415
46,5.75,0.229155
46,6.0,0.344767
46,6.25,0.682835
46,6.5,1.34164
46,6.75,1.0425
46,7.0,0.929089
46,7.25,2.361
46,7.5,3.93341
46,7.75,1.18628e-11
46,8.0,0.781975
46,8.25,2.48941
46,8.5,2.31521
46,8.75,2.66306
46,9.0,2.79509
46,9.25,2.90878
46,9.5,3.35681
46,9.75,3.50124
46,10.0,3.05236
46,10.25,3.39377
46,10.5,3.43502
46,10.75,3.64874
46,11.0,3.63611
46,11.25,4.11306
46,11.5,4.01537
46,11.75,3.94218
46,12.0,3.98412
46,12.25,3.88679
46,12.5,3.90891
46,12.75,3.93171
46,13.0,3.87986
46,13.25,3.82773
46,13.5,3.80158
46,13.75,3.76747
46,14.0,3.70872
46,14.25,3.63217
46,14.5,3.70353
46,14.75,3.55581
46,15.0,3.6163
46,15.25,3.47611
46,15.5,3.47815
46,15.75,3.45675
46,16.0,3.4252
46,16.25,3.52633
46,16.5,3.10175
46,16.75,4.60773
46,17.0,1.21722
46,17.25,40.8826
46,17.5,69.4343
46,17.75,10.5137
46,18.0,2.27046
46,18.25,3.19343
46,18.5,2.81806
46,18.75,2.74201
46,19.0,3.11051
46,19.25,2.833
46,19.5,14.1316
46,19.75,11.745
46,20.0,3.77487
46,20.25,2.49668
46,20.5,1.8817
46,20.75,2.0415
46,21.0,1.92331
46,21.25,1.96351
46,21.5,1.92894
46,21.75,1.8948
46,22.0,1.96472
46,22.25,1.9204
46,22.5,1.82617
46,22.75,1.78088
46,23.0,1.77789
46,23.25,1.74401
46,23.5,1.7314
46,23.75,1.68253
46,24.0,1.67137
46,24.25,1.67004
46,24.5,1.59537
46,24.75,1.63094
46,25.0,1.60098
46,25.25,1.54276
46,25.5,1.50503
46,25.75,1.48477
46,26.0,1.4941
46,26.25,1.42759
46,26.5,1.42183
46,26.75,1.35777
46,27.0,1.39502
46,27.25,1.34523
46,27.5,1.29702
46,27.75,1.34497
46,28.0,1.24391
46,28.25,1.28222
46,28.5,1.18846
46,28.75,1.21313
46,29.0,1.18959
46,29.25,1.13834
46,29.5,1.16087
46,29.75,1.108
46,30.0,1.10313
46,30.25,1.06461
46,30.5,1.03686
46,30.75,1.03746
46,31.0,0.981081
46,31.25,1.01529
46,31.5,0.947973
46,31.75,0.978747
46,32.0,0.919746
46,32.25,0.921645
46,32.5,0.876636
46,32.75,0.881568
46,33.0,0.830787
46,33.25,0.830737
46,33.5,0.820754
46,33.75,0.792098
46,34.0,0.780657
46,34.25,0.778436
46,34.5,0.725719
46,34.75,0.717941
46,35.0,0.709712
46,35.25,0.684868
46,35.5,0.674983
46,35.75,0.649002
46,36.0,0.637647
46,36.25,0.615335
46,36.5,0.594204
46,36.75,0.602875
46,37.0,0.5669
46,37.25,0.562726
46,37.5,0.530491
46,37.75,0.517051
46,38.0,0.500548
46,38.25,0.488218
46,38.5,0.477895
46,38.75,0.472443
46,39.0,0.419028
46,39.25,0.445558
46,39.5,0.398229
46,39.75,0.411408
46,40.0,0.368504
46,40.25,0.365962
46,40.5,0.348374
46,40.75,0.342086
46,41.0,0.331776
46,41.25,0.28859
46,41.5,0.303646
46,41.75,0.264282
46,42.0,0.261184
46,42.25,0.252472
46,42.5,0.235061
46,42.75,0.219654
46,43.0,0.202844
46,43.25,0.192792
46,43.5,0.164886
46,43.75,0.166604
46,44.0,0.145974
46,44.25,0.125431
46,44.5,0.109872
46,44.75,0.0979369
46,45.0,0.0814419
46,45.25,0.065139
46,45.5,0.0515548
46,45.75,0.0330419
46,46.0,0.00866214
46,46.25,0.00410747
46,46.5,0.00144608
46,46.75,0.000370859
46,47.0,0.00187547
46,47.25,0.000924402
46,47.5,0.00126597
47,0.25,0.0
47,0.5,0.0
47,0.75,0.0
47,1.0,0.0
47,1.25,0.0
47,1.5,0.0
47,1.75,0.0
47,2.0,0.0
47,2.25,0.0
47,2.5,0.0
47,2.75,0.0
47,3.0,0.0
47,3.25,0.0
47,3.5,0.0
47,3.75,0.0
47,4.0,0.0
47,4.25,0.0
47,4.5,0.0
47,4.75,0.00373485
47,5.0,0.0423509
47,5.25,0.0866494
47,5.5,0.135451
47,5.75,0.236553
47,6.0,0.307736
47,6.25,0.660786
47,6.5,1.31549
47,6.75,1.03331
47,7.0,0.871505
47,7.25,2.31919
47,7.5,3.90068
47,7.75,0.0
47,8.0,0.664133
47,8.25,2.45202
47,8.5,2.20384
47,8.75,2.66148
47,9.0,2.69986
47,9.25,2.81259
47,9.5,3.34551
47,9.75,3.37574
47,10.0,3.01668
47,10.25,3.31941
47,10.5,3.36983
47,10.75,3.58225
47,11.0,3.51396
47,11.25,4.05222
47,11.5,3.93058
47,11.75,3.9105
47,12.0,3.89875
47,12.25,3.79117
47,12.5,3.87493
47,12.75,3.9022
47,13.0,3.72483
47,13.25,3.76209
47,13.5,3.72653
47,13.75,3.6769
47,14.0,3.64458
47,14.25,3.61173
47,14.5,3.55083
47,14.75,3.54738
47,15.0,3.49256
47,15.25,3.43005
47,15.5,3.46747
47,15.75,3.41697
47,16.0,3.36324
47,16.25,3.4947
47,16.5,2.99045
47,16.75,4.61194
47,17.0,1.16717
47,17.25,41.4901
47,17.5,69.9983
47,17.75,10.5405
47,18.0,2.1944
47,18.25,3.13609
47,18.5,2.7603
47,18.75,2.75823
47,19.0,3.01924
47,19.25,2.81396
47,19.5,14.2498
47,19.75,11.9311
47,20.0,3.73453
47,20.25,2.54409
47,20.5,1.82397
47,20.75,2.00615
47,21.0,1.92224
47,21.25,1.94953
47,21.5,1.88033
47,21.75,1.88138
47,22.0,1.93445
47,22.25,1.89184
47,22.5,1.81995
47,22.75,1.78767
47,23.0,1.77337
47,23.25,1.72926
47,23.5,1.73065
47,23.75,1.65828
47,24.0,1.68461
47,24.25,1.59533
47,24.5,1.64136
47,24.75,1.54744
47,25.0,1.61522
47,25.25,1.51121
47,25.5,1.53558
47,25.75,1.47245
47,26.0,1.44718
47,26.25,1.45737
47,26.5,1.38517
47,26.75,1.39687
47,27.0,1.35323
47,27.25,1.32264
47,27.5,1.33483
47,27.75,1.30501
47,28.0,1.27124
47,28.25,1.23628
47,28.5,1.24745
47,28.75,1.17773
47,29.0,1.19324
47,29.25,1.14147
47,29.5,1.14527
47,29.75,1.1292
47,30.0,1.08371
47,30.25,1.0824
47,30.5,1.04364
47,30.75,1.03936
47,31.0,1.00923
47,31.25,1.02742
47,31.5,0.96656
47,31.75,0.977832
47,32.0,0.901034
47,32.25,0.944676
47,32.5,0.866485
47,32.75,0.915588
47,33.0,0.846479
47,33.25,0.841777
47,33.5,0.826127
47,33.75,0.806352
47,34.0,0.794341
47,34.25,0.744843
47,34.5,0.773878
47,34.75,0.737681
47,35.0,0.712096
47,35.25,0.724615
47,35.5,0.653796
47,35.75,0.682246
47,36.0,0.650328
47,36.25,0.64361
47,36.5,0.618412
47,36.75,0.597247
47,37.0,0.587904
47,37.25,0.584405
47,37.5,0.5591
47,37.75,0.543544
47,38.0,0.523663
47,38.25,0.529101
47,38.5,0.513399
47,38.75,0.474047
47,39.0,0.465115
47,39.25,0.474429
47,39.5,0.416096
47,39.75,0.451786
47,40.0,0.399024
47,40.25,0.409805
47,40.5,0.369844
47,40.75,0.368905
47,41.0,0.36723
47,41.25,0.327983
47,41.5,0.32802
47,41.75,0.313926
47,42.0,0.299507
47,42.25,0.29732
47,42.5,0.251445
47,42.75,0.28465
47,43.0,0.223339
47,43.25,0.251597
47,43.5,0.207651
47,43.75,0.216154
47,44.0,0.175235
47,44.25,0.18441
47,44.5,0.163128
47,44.75,0.152915
47,45.0,0.130412
47,45.25,0.130316
47,45.5,0.105797
47,45.75,0.0937793
47,46.0,0.0773985
47,46.25,0.0609025
47,46.5,0.0509077
47,46.75,0.0270314
47,47.0,0.0108927
47,47.25,0.00298945
47,47.5,0.0007717
47,47.75,0.00202988
47,48.0,0.00030255
47,48.25,0.00161041
47,48.5,0.00091315
48,0.25,0.0
48,0.5,0.0
48,0.75,0.0
48,1.0,0.0
48,1.25,0.0
48,1.5,0.0
48,1.75,0.0
48,2.0,0.0
48,2.25,0.0
